datetime,open,high,low,close,volume
2025-08-28 18:09:00,252.4,254.1,252.2,253.9,2040
2025-08-28 18:12:00,254.2,254.8,253.6,253.6,1767
2025-08-28 18:15:00,253.6,253.9,253.1,253.1,646
2025-08-28 18:18:00,253.2,254.1,253.0,254.1,841
2025-08-28 18:21:00,254.1,254.1,252.8,253.1,820
2025-08-28 18:24:00,253.2,253.3,252.6,252.6,627
2025-08-28 18:27:00,252.8,253.6,252.0,253.5,1147
2025-08-28 18:30:00,253.2,253.5,252.6,253.5,678
2025-08-28 18:33:00,253.4,253.8,253.1,253.6,762
2025-08-28 18:36:00,253.6,254.3,253.4,253.8,737
2025-08-28 18:39:00,253.8,253.9,253.2,253.4,188
2025-08-28 18:42:00,253.3,254.2,253.3,253.8,427
2025-08-28 18:45:00,253.9,254.7,253.8,254.1,1085
2025-08-28 18:48:00,254.0,254.3,253.6,253.8,528
2025-08-28 18:51:00,253.9,254.1,253.6,253.7,263
2025-08-28 18:54:00,253.9,254.0,253.2,253.7,421
2025-08-28 18:57:00,253.8,253.9,252.9,253.2,950
2025-08-28 19:00:00,253.1,253.1,252.4,252.4,964
2025-08-28 19:03:00,252.6,252.8,252.0,252.1,638
2025-08-28 19:06:00,252.1,253.0,252.0,252.7,552
2025-08-28 19:09:00,252.9,253.2,252.6,253.0,397
2025-08-28 19:12:00,253.2,253.2,252.6,252.6,263
2025-08-28 19:15:00,252.3,252.7,252.3,252.4,215
2025-08-28 19:18:00,252.5,252.7,252.4,252.5,176
2025-08-28 19:21:00,252.6,253.2,252.6,252.6,449
2025-08-28 19:24:00,252.7,252.7,252.3,252.5,193
2025-08-28 19:27:00,252.5,252.9,252.4,252.9,296
2025-08-28 19:30:00,252.9,253.0,251.7,252.0,1107
2025-08-28 19:33:00,251.9,252.0,251.3,251.7,1260
2025-08-28 19:36:00,251.8,251.8,251.3,251.5,434
2025-08-28 19:39:00,251.5,251.6,251.2,251.2,505
2025-08-28 19:42:00,251.1,251.4,251.0,251.2,798
2025-08-28 19:45:00,251.1,251.7,250.8,251.5,754
2025-08-28 19:48:00,251.5,252.2,251.4,252.1,672
2025-08-28 19:51:00,252.1,252.5,251.9,252.3,519
2025-08-28 19:54:00,252.3,253.0,252.1,252.5,600
2025-08-28 19:57:00,252.6,253.1,252.6,253.0,813
2025-08-28 20:00:00,254.9,256.8,254.5,256.8,8230
2025-08-28 20:03:00,256.9,259.2,256.9,259.0,6072
2025-08-28 20:06:00,259.1,260.1,258.8,259.5,3875
2025-08-28 20:09:00,259.7,261.2,259.3,260.9,3538
2025-08-28 20:12:00,261.0,261.5,260.3,260.8,3120
2025-08-28 20:15:00,261.0,261.8,260.0,260.3,3343
2025-08-28 20:18:00,260.3,260.7,259.7,259.8,2012
2025-08-28 20:21:00,259.6,259.9,258.4,259.3,4657
2025-08-28 20:24:00,259.2,260.1,259.2,260.0,1493
2025-08-28 20:27:00,260.0,260.4,259.9,260.3,836
2025-08-28 20:30:00,260.3,260.5,259.4,260.0,1095
2025-08-28 20:33:00,260.1,260.7,260.0,260.7,895
2025-08-28 20:36:00,260.6,260.9,260.1,260.2,732
2025-08-28 20:39:00,260.3,261.0,260.2,260.6,899
2025-08-28 20:42:00,260.6,261.5,260.5,261.5,912
2025-08-28 20:45:00,261.4,261.6,260.7,261.0,782
2025-08-28 20:48:00,261.0,261.2,260.7,260.7,503
2025-08-28 20:51:00,260.7,261.3,260.7,261.0,669
2025-08-28 20:54:00,261.0,261.2,260.9,261.0,364
2025-08-28 20:57:00,261.0,261.2,260.9,261.0,325
2025-08-28 21:00:00,261.0,261.5,260.9,261.2,628
2025-08-28 21:03:00,261.1,261.4,260.8,261.0,555
2025-08-28 21:06:00,261.2,261.2,260.9,261.0,239
2025-08-28 21:09:00,261.0,261.5,260.9,261.3,527
2025-08-28 21:12:00,261.3,261.4,260.8,261.1,406
2025-08-28 21:15:00,261.1,262.4,261.1,262.4,1579
2025-08-28 21:18:00,262.3,262.3,261.7,261.7,632
2025-08-28 21:21:00,261.8,261.9,261.0,261.1,598
2025-08-28 21:24:00,261.1,261.5,261.1,261.1,390
2025-08-28 21:27:00,261.1,261.4,260.7,260.8,467
2025-08-28 21:30:00,260.7,261.0,260.5,260.8,662
2025-08-28 21:33:00,260.8,261.3,260.7,261.3,276
2025-08-28 21:36:00,261.3,261.6,261.2,261.5,336
2025-08-28 21:39:00,261.5,261.7,261.4,261.5,249
2025-08-28 21:42:00,261.5,261.7,261.2,261.3,355
2025-08-28 21:45:00,261.3,261.4,260.9,261.2,279
2025-08-28 21:48:00,261.1,261.3,260.8,260.9,405
2025-08-28 21:51:00,261.0,261.0,260.5,260.5,373
2025-08-28 21:54:00,260.5,260.7,260.4,260.4,340
2025-08-28 21:57:00,260.5,261.1,260.4,261.0,342
2025-08-28 22:00:00,261.1,261.6,261.0,261.4,599
2025-08-28 22:03:00,261.4,261.6,261.2,261.6,192
2025-08-28 22:06:00,261.6,261.9,261.4,261.9,356
2025-08-28 22:09:00,261.8,261.8,261.6,261.7,215
2025-08-28 22:12:00,261.8,263.0,261.6,263.0,1662
2025-08-28 22:15:00,263.0,263.2,262.5,262.8,1669
2025-08-28 22:18:00,262.8,263.0,262.5,262.9,750
2025-08-28 22:21:00,262.8,263.1,262.6,262.8,480
2025-08-28 22:24:00,262.8,262.9,262.4,262.5,949
2025-08-28 22:27:00,262.6,262.7,262.5,262.7,269
2025-08-28 22:30:00,262.6,262.9,262.5,262.9,259
2025-08-28 22:33:00,262.9,262.9,261.9,262.0,724
2025-08-28 22:36:00,262.0,262.6,262.0,262.3,379
2025-08-28 22:39:00,262.2,262.5,261.9,262.0,268
2025-08-28 22:42:00,261.9,262.0,261.5,261.6,348
2025-08-28 22:45:00,261.6,262.4,261.6,262.3,427
2025-08-28 22:48:00,262.3,262.3,261.3,261.3,619
2025-08-28 22:51:00,261.3,261.9,261.2,261.9,530
2025-08-28 22:54:00,261.9,262.2,261.6,261.8,189
2025-08-28 22:57:00,261.8,261.9,261.6,261.7,373
2025-08-28 23:00:00,261.3,261.7,261.3,261.7,213
2025-08-28 23:03:00,261.7,261.9,261.4,261.7,191
2025-08-28 23:06:00,261.5,261.9,261.5,261.8,316
2025-08-28 23:09:00,261.8,261.9,261.7,261.7,102
2025-08-28 23:12:00,261.7,261.9,261.5,261.8,306
2025-08-28 23:15:00,261.7,261.8,261.5,261.5,264
2025-08-28 23:18:00,261.5,261.6,261.1,261.1,569
2025-08-28 23:21:00,261.2,261.2,260.8,261.1,1111
2025-08-28 23:24:00,261.0,261.5,261.0,261.5,660
2025-08-28 23:27:00,261.4,261.7,261.4,261.6,1158
2025-08-28 23:30:00,261.8,261.8,261.8,261.8,31
2025-08-29 09:00:00,261.9,261.9,261.0,261.5,263
2025-08-29 09:03:00,261.5,261.8,261.4,261.5,419
2025-08-29 09:06:00,261.6,261.9,261.6,261.8,330
2025-08-29 09:09:00,261.8,262.1,261.8,262.0,223
2025-08-29 09:12:00,262.0,262.2,261.9,262.2,209
2025-08-29 09:15:00,262.2,262.3,262.0,262.1,142
2025-08-29 09:18:00,262.0,262.0,261.7,261.7,245
2025-08-29 09:21:00,261.7,261.8,261.7,261.8,111
2025-08-29 09:24:00,261.8,261.8,261.7,261.7,34
2025-08-29 09:27:00,261.7,261.8,261.7,261.7,219
2025-08-29 09:30:00,261.8,262.0,261.7,262.0,144
2025-08-29 09:33:00,262.0,262.0,261.8,262.0,37
2025-08-29 09:36:00,262.0,262.0,261.8,261.9,64
2025-08-29 09:39:00,261.9,262.1,261.8,262.1,86
2025-08-29 09:42:00,262.1,262.2,262.0,262.0,39
2025-08-29 09:45:00,262.0,262.2,262.0,262.2,38
2025-08-29 09:48:00,262.1,262.2,262.0,262.1,75
2025-08-29 09:51:00,262.1,262.1,261.8,261.8,79
2025-08-29 09:54:00,261.8,261.8,261.6,261.6,60
2025-08-29 09:57:00,261.7,261.8,261.6,261.6,43
2025-08-29 10:00:00,261.6,261.9,261.5,261.9,178
2025-08-29 10:03:00,261.9,262.1,261.7,262.1,104
2025-08-29 10:06:00,262.1,262.1,262.0,262.0,20
2025-08-29 10:09:00,261.9,262.0,261.9,261.9,69
2025-08-29 10:12:00,261.9,262.0,261.9,261.9,53
2025-08-29 10:15:00,261.9,262.0,261.8,262.0,68
2025-08-29 10:18:00,261.9,262.0,261.9,261.9,137
2025-08-29 10:21:00,262.0,262.0,261.7,261.8,249
2025-08-29 10:24:00,261.8,261.8,261.7,261.7,37
2025-08-29 10:27:00,261.8,261.8,261.7,261.8,21
2025-08-29 10:30:00,261.8,261.8,261.4,261.5,152
2025-08-29 10:33:00,261.5,261.8,261.5,261.7,79
2025-08-29 10:36:00,261.6,261.8,261.6,261.8,67
2025-08-29 10:39:00,261.7,261.8,261.6,261.8,33
2025-08-29 10:42:00,261.8,261.9,261.7,261.8,102
2025-08-29 10:45:00,261.8,261.9,261.6,261.7,32
2025-08-29 10:48:00,261.6,261.7,261.5,261.7,42
2025-08-29 10:51:00,261.6,261.8,261.6,261.8,20
2025-08-29 10:54:00,261.8,261.8,261.6,261.6,55
2025-08-29 10:57:00,261.6,261.7,261.6,261.6,43
2025-08-29 11:00:00,261.8,261.8,261.5,261.6,16
2025-08-29 11:03:00,261.6,261.6,261.5,261.6,15
2025-08-29 11:06:00,261.6,261.8,261.6,261.8,80
2025-08-29 11:09:00,261.8,262.1,261.8,262.0,104
2025-08-29 11:12:00,262.0,262.1,262.0,262.1,34
2025-08-29 11:15:00,262.1,262.1,261.9,262.0,168
2025-08-29 11:18:00,261.9,262.2,261.9,262.2,38
2025-08-29 11:21:00,262.2,262.2,262.0,262.1,54
2025-08-29 11:24:00,262.1,262.2,262.1,262.1,57
2025-08-29 11:27:00,262.2,262.2,262.1,262.2,29
2025-08-29 11:30:00,262.2,262.2,261.2,261.5,477
2025-08-29 11:33:00,261.5,262.0,261.5,261.8,69
2025-08-29 11:36:00,262.0,262.3,262.0,262.3,203
2025-08-29 11:39:00,262.3,262.4,262.2,262.3,117
2025-08-29 11:42:00,262.3,262.4,262.2,262.3,114
2025-08-29 11:45:00,262.3,262.3,262.2,262.2,71
2025-08-29 11:48:00,262.3,262.5,262.3,262.4,228
2025-08-29 11:51:00,262.4,262.5,262.3,262.3,57
2025-08-29 11:54:00,262.3,262.3,262.0,262.2,65
2025-08-29 11:57:00,262.3,262.4,262.0,262.1,62
2025-08-29 12:00:00,262.0,262.0,261.8,261.8,94
2025-08-29 12:03:00,261.8,261.9,261.5,261.7,162
2025-08-29 12:06:00,261.7,261.9,261.7,261.8,29
2025-08-29 12:09:00,261.8,262.0,261.8,261.9,41
2025-08-29 12:12:00,261.9,262.1,261.7,261.7,87
2025-08-29 12:15:00,261.6,262.0,261.6,262.0,103
2025-08-29 12:18:00,262.1,262.2,261.9,261.9,15
2025-08-29 12:21:00,262.0,262.0,261.9,262.0,86
2025-08-29 12:24:00,262.0,262.2,261.8,262.1,40
2025-08-29 12:27:00,262.1,262.2,262.0,262.0,89
2025-08-29 12:30:00,262.1,262.1,261.6,261.7,102
2025-08-29 12:33:00,261.8,262.0,261.6,261.8,38
2025-08-29 12:36:00,261.9,262.1,261.9,262.0,29
2025-08-29 12:39:00,261.9,262.1,261.9,262.1,44
2025-08-29 12:42:00,262.0,262.1,261.7,261.7,204
2025-08-29 12:45:00,261.8,262.2,261.8,262.1,90
2025-08-29 12:48:00,262.1,262.1,261.6,261.7,78
2025-08-29 12:51:00,261.8,261.8,261.7,261.8,126
2025-08-29 12:54:00,261.9,261.9,261.9,261.9,9
2025-08-29 12:57:00,261.8,261.9,261.8,261.9,14
2025-08-29 13:00:00,262.0,262.0,261.8,261.9,26
2025-08-29 13:03:00,261.9,262.0,261.9,261.9,19
2025-08-29 13:06:00,262.0,262.1,262.0,262.1,140
2025-08-29 13:09:00,262.1,262.1,262.0,262.0,11
2025-08-29 13:12:00,262.1,262.7,262.1,262.5,280
2025-08-29 13:15:00,262.5,262.7,262.3,262.5,207
2025-08-29 13:18:00,262.5,262.5,262.3,262.5,34
2025-08-29 13:21:00,262.5,262.8,262.4,262.8,89
2025-08-29 13:24:00,262.8,262.9,262.6,262.8,219
2025-08-29 13:27:00,262.8,262.8,262.5,262.7,195
2025-08-29 13:30:00,262.7,262.7,262.1,262.3,211
2025-08-29 13:33:00,262.3,262.4,261.8,262.0,312
2025-08-29 13:36:00,261.9,262.3,261.8,262.2,220
2025-08-29 13:39:00,262.2,262.5,262.1,262.5,188
2025-08-29 13:42:00,262.4,262.7,262.4,262.7,104
2025-08-29 13:45:00,262.7,262.8,262.6,262.7,149
2025-08-29 13:48:00,262.7,263.0,262.7,262.8,229
2025-08-29 13:51:00,262.8,263.0,262.7,262.9,136
2025-08-29 13:54:00,262.9,263.0,262.7,262.8,167
2025-08-29 13:57:00,262.8,263.0,262.7,262.8,245
2025-08-29 14:00:00,262.8,263.1,262.7,262.9,74
2025-08-29 14:03:00,263.0,263.0,262.4,262.6,198
2025-08-29 14:06:00,262.4,262.7,262.3,262.7,101
2025-08-29 14:09:00,262.7,263.4,262.7,263.4,497
2025-08-29 14:12:00,263.3,263.6,263.2,263.5,333
2025-08-29 14:15:00,263.5,263.6,263.3,263.3,162
2025-08-29 14:18:00,263.3,263.3,262.9,263.3,229
2025-08-29 14:21:00,263.3,263.4,263.0,263.3,147
2025-08-29 14:24:00,263.4,263.4,263.3,263.3,34
2025-08-29 14:27:00,263.3,263.3,263.2,263.2,81
2025-08-29 14:30:00,263.2,263.3,263.2,263.3,72
2025-08-29 14:33:00,263.4,263.6,263.4,263.6,177
2025-08-29 14:36:00,263.6,263.7,263.6,263.6,124
2025-08-29 14:39:00,263.5,263.6,263.4,263.5,166
2025-08-29 14:42:00,263.5,263.5,263.3,263.3,107
2025-08-29 14:45:00,263.3,263.6,263.3,263.5,87
2025-08-29 14:48:00,263.6,264.2,263.5,264.1,356
2025-08-29 14:51:00,264.1,264.4,264.0,264.2,333
2025-08-29 14:54:00,264.3,264.4,264.2,264.2,185
2025-08-29 14:57:00,264.2,264.2,263.5,263.9,446
2025-08-29 15:00:00,263.8,264.0,263.8,263.9,181
2025-08-29 15:03:00,264.0,264.1,263.9,264.1,56
2025-08-29 15:06:00,264.1,264.4,264.0,264.3,235
2025-08-29 15:09:00,264.3,264.3,263.2,263.2,841
2025-08-29 15:12:00,263.2,263.4,262.8,263.1,810
2025-08-29 15:15:00,263.2,263.7,263.2,263.6,216
2025-08-29 15:18:00,263.6,263.8,263.3,263.4,100
2025-08-29 15:21:00,263.5,263.7,263.5,263.5,97
2025-08-29 15:24:00,263.5,263.7,263.5,263.5,80
2025-08-29 15:27:00,263.6,263.6,263.2,263.3,159
2025-08-29 15:30:00,263.3,263.4,262.5,262.6,439
2025-08-29 15:33:00,262.5,263.0,262.5,262.8,273
2025-08-29 15:36:00,262.8,263.0,262.4,262.4,335
2025-08-29 15:39:00,262.5,262.6,262.3,262.5,520
2025-08-29 15:42:00,262.5,262.6,261.8,261.8,828
2025-08-29 15:45:00,262.0,262.0,261.6,261.7,278
2025-08-29 15:48:00,261.8,261.8,261.4,261.4,417
2025-08-29 15:51:00,261.4,262.2,261.4,261.9,374
2025-08-29 15:54:00,262.0,262.2,261.8,261.9,313
2025-08-29 15:57:00,261.9,262.0,261.6,261.7,197
2025-08-29 16:00:00,261.9,261.9,261.6,261.7,261
2025-08-29 16:03:00,261.7,262.0,261.6,261.6,109
2025-08-29 16:06:00,261.6,261.7,261.4,261.7,227
2025-08-29 16:09:00,261.7,262.0,261.6,261.7,117
2025-08-29 16:12:00,261.8,262.2,261.7,262.0,122
2025-08-29 16:15:00,262.1,262.3,261.9,262.1,277
2025-08-29 16:18:00,262.2,262.3,262.1,262.3,331
2025-08-29 16:21:00,262.2,263.3,262.2,263.2,1210
2025-08-29 16:24:00,263.3,263.8,263.1,263.5,743
2025-08-29 16:27:00,263.6,263.8,263.5,263.6,214
2025-08-29 16:30:00,263.6,264.4,263.6,264.1,1152
2025-08-29 16:33:00,264.1,264.1,263.0,263.3,1261
2025-08-29 16:36:00,263.2,263.5,263.2,263.4,137
2025-08-29 16:39:00,263.4,263.6,263.2,263.2,413
2025-08-29 16:42:00,263.3,263.3,262.9,263.1,274
2025-08-29 16:45:00,263.1,263.3,262.4,262.6,513
2025-08-29 16:48:00,262.6,262.7,262.0,262.3,542
2025-08-29 16:51:00,262.2,262.3,261.6,261.8,626
2025-08-29 16:54:00,261.9,262.7,261.9,262.7,524
2025-08-29 16:57:00,262.7,263.1,262.6,262.9,699
2025-08-29 17:00:00,262.9,263.0,262.4,262.4,489
2025-08-29 17:03:00,262.5,262.7,262.1,262.6,425
2025-08-29 17:06:00,262.7,263.0,262.5,262.9,374
2025-08-29 17:09:00,262.8,263.4,262.8,263.1,628
2025-08-29 17:12:00,263.0,263.0,262.1,262.5,444
2025-08-29 17:15:00,262.5,263.0,262.1,262.9,479
2025-08-29 17:18:00,262.9,263.0,262.6,262.9,165
2025-08-29 17:21:00,262.9,263.6,262.9,263.6,1037
2025-08-29 17:24:00,263.6,263.6,263.1,263.1,191
2025-08-29 17:27:00,263.0,263.8,262.3,262.9,1577
2025-08-29 17:30:00,262.8,263.2,261.3,261.9,1813
2025-08-29 17:33:00,261.9,262.3,261.6,261.9,641
2025-08-29 17:36:00,261.7,261.9,261.1,261.9,1520
2025-08-29 17:39:00,262.0,263.0,262.0,262.8,1218
2025-08-29 17:42:00,262.7,263.4,262.5,263.4,511
2025-08-29 17:45:00,263.4,263.4,262.3,262.4,532
2025-08-29 17:48:00,262.4,263.4,262.4,263.1,634
2025-08-29 17:51:00,263.3,264.0,263.0,263.7,1591
2025-08-29 17:54:00,263.7,264.0,263.1,263.5,879
2025-08-29 17:57:00,263.4,263.5,261.3,261.6,1879
2025-08-29 18:00:00,261.6,262.4,261.5,262.3,1105
2025-08-29 18:03:00,262.3,262.3,261.4,262.2,720
2025-08-29 18:06:00,262.1,262.2,261.6,261.6,752
2025-08-29 18:09:00,261.6,261.9,261.1,261.5,778
2025-08-29 18:12:00,261.5,261.5,260.6,260.9,1673
2025-08-29 18:15:00,260.8,261.4,260.6,260.9,841
2025-08-29 18:18:00,260.9,261.3,260.7,260.9,571
2025-08-29 18:21:00,261.0,261.3,260.6,261.3,1174
2025-08-29 18:24:00,261.3,262.0,261.2,261.9,557
2025-08-29 18:27:00,261.9,262.2,261.5,261.9,582
2025-08-29 18:30:00,261.4,263.0,261.2,261.7,1879
2025-08-29 18:33:00,261.6,262.9,261.1,262.4,1261
2025-08-29 18:36:00,262.3,262.9,262.0,262.8,660
2025-08-29 18:39:00,262.7,262.8,261.6,262.1,532
2025-08-29 18:42:00,261.9,262.6,261.9,262.4,307
2025-08-29 18:45:00,262.5,262.8,261.7,262.1,483
2025-08-29 18:48:00,262.2,262.3,261.9,262.3,193
2025-08-29 18:51:00,262.3,262.6,261.9,262.2,286
2025-08-29 18:54:00,262.2,262.6,261.4,262.6,705
2025-08-29 18:57:00,262.5,263.2,262.2,263.2,1001
2025-08-29 19:00:00,263.2,264.1,262.9,264.0,1829
2025-08-29 19:03:00,264.0,264.3,261.7,261.7,3038
2025-08-29 19:06:00,261.8,261.9,259.8,260.3,3624
2025-08-29 19:09:00,260.3,261.2,260.0,260.3,1436
2025-08-29 19:12:00,260.4,260.7,258.8,259.1,2743
2025-08-29 19:15:00,259.0,259.7,259.0,259.4,1301
2025-08-29 19:18:00,259.4,259.5,258.4,259.3,1489
2025-08-29 19:21:00,259.2,260.4,259.2,260.2,897
2025-08-29 19:24:00,260.3,260.3,259.5,259.9,518
2025-08-29 19:27:00,260.0,260.0,258.9,259.0,487
2025-08-29 19:30:00,259.0,259.4,258.5,259.4,814
2025-08-29 19:33:00,259.3,259.9,258.8,259.6,935
2025-08-29 19:36:00,259.6,259.7,258.9,259.2,288
2025-08-29 19:39:00,259.1,260.0,259.1,259.8,357
2025-08-29 19:42:00,259.8,260.0,259.6,259.8,458
2025-08-29 19:45:00,259.8,260.2,259.6,260.1,244
2025-08-29 19:48:00,260.1,260.3,259.7,259.8,431
2025-08-29 19:51:00,259.8,260.1,259.7,259.9,159
2025-08-29 19:54:00,259.9,260.0,259.5,259.7,396
2025-08-29 19:57:00,259.8,260.3,259.6,260.0,363
2025-08-29 20:00:00,260.0,260.3,259.9,260.2,207
2025-08-29 20:03:00,260.1,260.8,260.0,260.7,414
2025-08-29 20:06:00,260.7,260.9,260.5,260.5,702
2025-08-29 20:09:00,260.5,261.0,260.5,260.7,380
2025-08-29 20:12:00,260.7,261.1,260.7,261.0,260
2025-08-29 20:15:00,261.0,262.5,260.9,262.4,1158
2025-08-29 20:18:00,262.4,262.4,261.9,262.2,798
2025-08-29 20:21:00,262.1,262.3,261.9,262.3,341
2025-08-29 20:24:00,262.5,263.0,262.5,262.7,889
2025-08-29 20:27:00,262.6,262.8,262.5,262.6,720
2025-08-29 20:30:00,262.6,262.8,262.3,262.7,734
2025-08-29 20:33:00,262.7,262.8,262.1,262.7,587
2025-08-29 20:36:00,262.7,262.7,262.5,262.5,98
2025-08-29 20:39:00,262.5,262.8,262.3,262.6,364
2025-08-29 20:42:00,262.7,262.8,262.2,262.2,580
2025-08-29 20:45:00,262.2,262.4,261.8,262.2,663
2025-08-29 20:48:00,262.2,262.6,262.2,262.4,192
2025-08-29 20:51:00,262.4,263.0,262.2,262.6,451
2025-08-29 20:54:00,262.5,262.7,262.4,262.7,213
2025-08-29 20:57:00,262.7,262.8,262.5,262.7,136
2025-08-29 21:00:00,262.7,262.7,261.9,262.1,477
2025-08-29 21:03:00,262.0,262.6,261.8,262.4,371
2025-08-29 21:06:00,262.4,262.7,262.3,262.3,167
2025-08-29 21:09:00,262.3,262.7,262.0,262.7,279
2025-08-29 21:12:00,262.6,262.6,261.5,261.6,728
2025-08-29 21:15:00,261.6,261.8,260.4,260.6,966
2025-08-29 21:18:00,260.7,261.0,260.6,260.6,326
2025-08-29 21:21:00,260.6,260.9,260.2,260.8,618
2025-08-29 21:24:00,260.8,260.9,260.4,260.9,237
2025-08-29 21:27:00,260.9,261.1,260.9,261.1,277
2025-08-29 21:30:00,260.9,261.1,260.8,261.0,257
2025-08-29 21:33:00,261.0,261.8,261.0,261.4,448
2025-08-29 21:36:00,261.4,261.6,261.2,261.3,170
2025-08-29 21:39:00,261.3,261.8,261.3,261.7,211
2025-08-29 21:42:00,261.7,262.3,261.5,262.3,421
2025-08-29 21:45:00,262.2,263.7,262.1,263.6,1461
2025-08-29 21:48:00,263.6,264.0,263.4,263.7,1022
2025-08-29 21:51:00,263.7,263.8,263.1,263.2,729
2025-08-29 21:54:00,263.1,263.4,263.1,263.3,381
2025-08-29 21:57:00,263.2,263.7,263.2,263.6,323
2025-08-29 22:00:00,263.6,263.7,262.7,263.0,759
2025-08-29 22:03:00,262.9,263.3,262.7,263.2,294
2025-08-29 22:06:00,263.2,263.3,263.0,263.1,114
2025-08-29 22:09:00,263.1,263.1,262.7,262.9,218
2025-08-29 22:12:00,262.8,263.3,262.5,263.3,377
2025-08-29 22:15:00,263.2,263.7,263.2,263.7,436
2025-08-29 22:18:00,263.6,263.7,263.5,263.5,310
2025-08-29 22:21:00,263.5,263.5,263.3,263.3,174
2025-08-29 22:24:00,263.3,263.4,262.7,262.9,304
2025-08-29 22:27:00,263.0,263.1,262.9,263.1,132
2025-08-29 22:30:00,262.9,263.8,262.9,263.4,523
2025-08-29 22:33:00,263.4,263.4,263.1,263.2,149
2025-08-29 22:36:00,263.3,263.5,263.2,263.5,99
2025-08-29 22:39:00,263.5,263.9,263.5,263.8,760
2025-08-29 22:42:00,263.9,264.4,263.9,264.1,1021
2025-08-29 22:45:00,264.2,264.4,264.0,264.1,534
2025-08-29 22:48:00,264.2,264.2,263.8,264.1,312
2025-08-29 22:51:00,264.1,264.4,264.0,264.0,315
2025-08-29 22:54:00,264.2,264.4,263.6,263.7,646
2025-08-29 22:57:00,263.6,264.2,263.6,264.0,278
2025-08-29 23:00:00,263.9,264.1,263.5,263.6,636
2025-08-29 23:03:00,263.7,263.9,262.9,262.9,1069
2025-08-29 23:06:00,262.9,263.9,262.9,263.7,589
2025-08-29 23:09:00,263.8,263.8,263.5,263.6,155
2025-08-29 23:12:00,263.6,264.2,263.6,264.1,460
2025-08-29 23:15:00,264.2,264.5,264.1,264.3,1365
2025-08-29 23:18:00,264.2,264.5,264.2,264.4,461
2025-08-29 23:21:00,264.5,264.8,264.3,264.5,617
2025-08-29 23:24:00,264.4,264.5,264.1,264.3,781
2025-08-29 23:27:00,264.2,264.3,264.1,264.1,732
2025-08-29 23:30:00,264.2,264.2,264.2,264.2,2
2025-09-01 09:00:00,265.0,267.9,265.0,267.2,707
2025-09-01 09:03:00,267.1,267.2,266.3,266.5,546
2025-09-01 09:06:00,266.5,267.1,266.5,267.1,265
2025-09-01 09:09:00,267.0,267.1,266.9,267.0,321
2025-09-01 09:12:00,267.0,267.1,266.8,267.0,366
2025-09-01 09:15:00,267.0,267.0,266.8,267.0,128
2025-09-01 09:18:00,266.9,267.0,266.9,267.0,91
2025-09-01 09:21:00,267.0,267.0,266.8,266.8,149
2025-09-01 09:24:00,266.8,266.9,266.7,266.7,86
2025-09-01 09:27:00,266.7,266.7,266.6,266.7,105
2025-09-01 09:30:00,266.8,266.9,266.7,266.8,154
2025-09-01 09:33:00,266.9,266.9,266.7,266.9,95
2025-09-01 09:36:00,267.0,267.0,266.7,266.9,55
2025-09-01 09:39:00,266.8,266.9,266.4,266.4,151
2025-09-01 09:42:00,266.5,266.6,266.4,266.4,83
2025-09-01 09:45:00,266.4,266.7,266.3,266.7,192
2025-09-01 09:48:00,266.7,266.8,266.6,266.8,73
2025-09-01 09:51:00,266.8,266.8,266.6,266.7,21
2025-09-01 09:54:00,266.7,266.8,266.6,266.7,40
2025-09-01 09:57:00,266.7,266.8,266.7,266.8,42
2025-09-01 10:00:00,266.8,266.8,266.6,266.7,88
2025-09-01 10:03:00,266.7,266.8,266.7,266.8,57
2025-09-01 10:06:00,266.8,266.9,266.7,266.8,72
2025-09-01 10:09:00,266.6,266.8,266.5,266.6,188
2025-09-01 10:12:00,266.6,266.7,266.6,266.7,11
2025-09-01 10:15:00,266.6,266.7,266.6,266.7,42
2025-09-01 10:18:00,266.7,266.7,266.5,266.6,53
2025-09-01 10:21:00,266.5,266.6,266.5,266.6,22
2025-09-01 10:24:00,266.7,266.7,266.6,266.6,35
2025-09-01 10:27:00,266.6,266.6,266.5,266.6,12
2025-09-01 10:30:00,266.7,266.9,266.6,266.9,139
2025-09-01 10:33:00,266.9,267.1,266.7,267.1,175
2025-09-01 10:36:00,267.1,267.5,267.0,267.5,360
2025-09-01 10:39:00,267.5,267.7,267.3,267.6,180
2025-09-01 10:42:00,267.7,267.8,267.5,267.5,176
2025-09-01 10:45:00,267.6,267.7,267.6,267.6,58
2025-09-01 10:48:00,267.6,268.0,267.6,267.9,215
2025-09-01 10:51:00,267.9,268.3,267.8,268.2,412
2025-09-01 10:54:00,268.2,268.4,268.1,268.4,197
2025-09-01 10:57:00,268.4,268.5,268.0,268.1,413
2025-09-01 11:00:00,268.1,268.2,268.1,268.1,96
2025-09-01 11:03:00,268.1,268.3,268.1,268.2,90
2025-09-01 11:06:00,268.2,268.6,268.1,268.6,280
2025-09-01 11:09:00,268.6,269.0,268.5,268.9,474
2025-09-01 11:12:00,268.9,269.4,268.9,269.2,376
2025-09-01 11:15:00,269.3,269.4,269.2,269.3,270
2025-09-01 11:18:00,269.3,270.3,269.3,270.1,982
2025-09-01 11:21:00,270.2,270.5,270.1,270.2,380
2025-09-01 11:24:00,270.2,270.8,270.2,270.7,290
2025-09-01 11:27:00,270.7,271.0,270.2,270.5,765
