datetime,open,high,low,close,volume
2025-11-06 16:45:00,5336.0,5338.0,5332.0,5333.0,66
2025-11-06 16:48:00,5334.0,5337.0,5332.0,5334.0,60
2025-11-06 16:51:00,5335.0,5342.0,5335.0,5341.0,44
2025-11-06 16:54:00,5343.0,5343.0,5336.0,5336.0,162
2025-11-06 16:57:00,5336.0,5338.0,5334.0,5338.0,25
2025-11-06 17:00:00,5336.0,5338.0,5334.0,5336.0,25
2025-11-06 17:03:00,5334.0,5336.0,5330.0,5332.0,68
2025-11-06 17:06:00,5336.0,5336.0,5326.0,5327.0,87
2025-11-06 17:09:00,5327.0,5327.0,5322.0,5324.0,328
2025-11-06 17:12:00,5324.0,5329.0,5323.0,5329.0,62
2025-11-06 17:15:00,5328.0,5331.0,5327.0,5331.0,75
2025-11-06 17:18:00,5329.0,5334.0,5327.0,5330.0,166
2025-11-06 17:21:00,5333.0,5333.0,5329.0,5331.0,49
2025-11-06 17:24:00,5332.0,5333.0,5327.0,5327.0,68
2025-11-06 17:27:00,5325.0,5327.0,5325.0,5327.0,102
2025-11-06 17:30:00,5327.0,5336.0,5327.0,5336.0,62
2025-11-06 17:33:00,5339.0,5344.0,5339.0,5344.0,108
2025-11-06 17:36:00,5344.0,5344.0,5333.0,5333.0,118
2025-11-06 17:39:00,5332.0,5337.0,5332.0,5335.0,63
2025-11-06 17:42:00,5334.0,5334.0,5331.0,5333.0,50
2025-11-06 17:45:00,5332.0,5333.0,5328.0,5333.0,35
2025-11-06 17:48:00,5336.0,5336.0,5329.0,5330.0,78
2025-11-06 17:51:00,5333.0,5336.0,5333.0,5336.0,29
2025-11-06 17:54:00,5337.0,5339.0,5336.0,5339.0,73
2025-11-06 17:57:00,5337.0,5340.0,5333.0,5333.0,16
2025-11-06 18:00:00,5333.0,5338.0,5331.0,5337.0,81
2025-11-06 18:03:00,5337.0,5340.0,5335.0,5340.0,83
2025-11-06 18:06:00,5340.0,5343.0,5338.0,5340.0,39
2025-11-06 18:09:00,5339.0,5342.0,5338.0,5341.0,29
2025-11-06 18:12:00,5341.0,5342.0,5338.0,5338.0,41
2025-11-06 18:15:00,5338.0,5342.0,5337.0,5340.0,56
2025-11-06 18:18:00,5340.0,5343.0,5340.0,5342.0,39
2025-11-06 18:21:00,5343.0,5343.0,5340.0,5340.0,37
2025-11-06 18:24:00,5338.0,5342.0,5337.0,5340.0,37
2025-11-06 18:27:00,5343.0,5344.0,5340.0,5340.0,39
2025-11-06 18:30:00,5342.0,5342.0,5333.0,5333.0,62
2025-11-06 18:33:00,5334.0,5335.0,5328.0,5329.0,90
2025-11-06 18:36:00,5330.0,5331.0,5328.0,5329.0,53
2025-11-06 18:39:00,5330.0,5330.0,5326.0,5327.0,72
2025-11-06 18:42:00,5327.0,5334.0,5327.0,5331.0,88
2025-11-06 18:45:00,5332.0,5334.0,5329.0,5333.0,88
2025-11-06 18:48:00,5332.0,5337.0,5332.0,5336.0,64
2025-11-06 18:51:00,5334.0,5334.0,5331.0,5332.0,37
2025-11-06 18:54:00,5332.0,5340.0,5331.0,5340.0,38
2025-11-06 18:57:00,5340.0,5343.0,5339.0,5340.0,60
2025-11-06 19:00:00,5340.0,5340.0,5333.0,5335.0,60
2025-11-06 19:03:00,5333.0,5335.0,5330.0,5331.0,111
2025-11-06 19:06:00,5331.0,5335.0,5331.0,5334.0,30
2025-11-06 19:09:00,5335.0,5340.0,5334.0,5335.0,32
2025-11-06 19:12:00,5337.0,5337.0,5334.0,5337.0,11
2025-11-06 19:15:00,5336.0,5338.0,5334.0,5334.0,25
2025-11-06 19:18:00,5331.0,5331.0,5314.0,5319.0,375
2025-11-06 19:21:00,5317.0,5319.0,5311.0,5313.0,284
2025-11-06 19:24:00,5315.0,5316.0,5308.0,5311.0,386
2025-11-06 19:27:00,5312.0,5315.0,5308.0,5313.0,136
2025-11-06 19:30:00,5313.0,5320.0,5301.0,5307.0,612
2025-11-06 19:33:00,5306.0,5309.0,5303.0,5303.0,122
2025-11-06 19:36:00,5301.0,5308.0,5298.0,5298.0,448
2025-11-06 19:39:00,5299.0,5305.0,5295.0,5305.0,245
2025-11-06 19:42:00,5304.0,5308.0,5300.0,5300.0,236
2025-11-06 19:45:00,5302.0,5303.0,5294.0,5296.0,231
2025-11-06 19:48:00,5287.0,5288.0,5276.0,5280.0,1294
2025-11-06 19:51:00,5280.0,5282.0,5266.0,5274.0,622
2025-11-06 19:54:00,5274.0,5275.0,5268.0,5269.0,311
2025-11-06 19:57:00,5267.0,5277.0,5264.0,5270.0,224
2025-11-06 20:00:00,5267.0,5271.0,5260.0,5266.0,710
2025-11-06 20:03:00,5268.0,5271.0,5265.0,5266.0,153
2025-11-06 20:06:00,5266.0,5284.0,5266.0,5282.0,271
2025-11-06 20:09:00,5283.0,5284.0,5269.0,5272.0,325
2025-11-06 20:12:00,5270.0,5274.0,5266.0,5268.0,148
2025-11-06 20:15:00,5268.0,5276.0,5268.0,5276.0,64
2025-11-06 20:18:00,5276.0,5276.0,5267.0,5268.0,184
2025-11-06 20:21:00,5269.0,5271.0,5262.0,5267.0,157
2025-11-06 20:24:00,5268.0,5269.0,5260.0,5263.0,149
2025-11-06 20:27:00,5264.0,5271.0,5263.0,5263.0,200
2025-11-06 20:30:00,5262.0,5263.0,5248.0,5253.0,751
2025-11-06 20:33:00,5254.0,5260.0,5252.0,5254.0,235
2025-11-06 20:36:00,5255.0,5268.0,5255.0,5259.0,417
2025-11-06 20:39:00,5260.0,5268.0,5252.0,5268.0,152
2025-11-06 20:42:00,5265.0,5265.0,5254.0,5255.0,192
2025-11-06 20:45:00,5254.0,5260.0,5251.0,5253.0,299
2025-11-06 20:48:00,5254.0,5265.0,5253.0,5263.0,117
2025-11-06 20:51:00,5264.0,5266.0,5261.0,5265.0,70
2025-11-06 20:54:00,5267.0,5267.0,5255.0,5255.0,125
2025-11-06 20:57:00,5255.0,5257.0,5251.0,5251.0,100
2025-11-06 21:00:00,5251.0,5253.0,5248.0,5250.0,208
2025-11-06 21:03:00,5250.0,5255.0,5245.0,5255.0,257
2025-11-06 21:06:00,5252.0,5255.0,5250.0,5253.0,114
2025-11-06 21:09:00,5252.0,5253.0,5238.0,5241.0,441
2025-11-06 21:12:00,5242.0,5247.0,5238.0,5238.0,446
2025-11-06 21:15:00,5239.0,5247.0,5238.0,5244.0,200
2025-11-06 21:18:00,5244.0,5250.0,5243.0,5247.0,167
2025-11-06 21:21:00,5245.0,5250.0,5243.0,5249.0,85
2025-11-06 21:24:00,5250.0,5258.0,5249.0,5256.0,316
2025-11-06 21:27:00,5256.0,5264.0,5256.0,5260.0,218
2025-11-06 21:30:00,5259.0,5267.0,5257.0,5266.0,233
2025-11-06 21:33:00,5267.0,5267.0,5259.0,5260.0,138
2025-11-06 21:36:00,5261.0,5265.0,5259.0,5265.0,60
2025-11-06 21:39:00,5265.0,5271.0,5262.0,5264.0,369
2025-11-06 21:42:00,5265.0,5274.0,5264.0,5273.0,243
2025-11-06 21:45:00,5271.0,5271.0,5265.0,5271.0,112
2025-11-06 21:48:00,5271.0,5272.0,5267.0,5272.0,96
2025-11-06 21:51:00,5272.0,5272.0,5266.0,5270.0,74
2025-11-06 21:54:00,5270.0,5271.0,5262.0,5264.0,247
2025-11-06 21:57:00,5267.0,5279.0,5261.0,5276.0,198
2025-11-06 22:00:00,5276.0,5279.0,5259.0,5261.0,743
2025-11-06 22:03:00,5261.0,5261.0,5249.0,5252.0,263
2025-11-06 22:06:00,5251.0,5261.0,5249.0,5257.0,180
2025-11-06 22:09:00,5257.0,5257.0,5251.0,5256.0,68
2025-11-06 22:12:00,5256.0,5260.0,5251.0,5251.0,113
2025-11-06 22:15:00,5252.0,5255.0,5251.0,5251.0,61
2025-11-06 22:18:00,5252.0,5252.0,5243.0,5243.0,340
2025-11-06 22:21:00,5246.0,5251.0,5245.0,5248.0,92
2025-11-06 22:24:00,5250.0,5256.0,5248.0,5248.0,136
2025-11-06 22:27:00,5249.0,5252.0,5247.0,5249.0,54
2025-11-06 22:30:00,5250.0,5253.0,5250.0,5251.0,52
2025-11-06 22:33:00,5252.0,5256.0,5251.0,5256.0,70
2025-11-06 22:36:00,5254.0,5257.0,5252.0,5252.0,79
2025-11-06 22:39:00,5252.0,5253.0,5247.0,5249.0,107
2025-11-06 22:42:00,5247.0,5249.0,5246.0,5247.0,45
2025-11-06 22:45:00,5246.0,5251.0,5246.0,5251.0,40
2025-11-06 22:48:00,5251.0,5251.0,5248.0,5250.0,76
2025-11-06 22:51:00,5252.0,5252.0,5247.0,5247.0,38
2025-11-06 22:54:00,5249.0,5251.0,5247.0,5248.0,69
2025-11-06 22:57:00,5247.0,5253.0,5245.0,5252.0,138
2025-11-06 23:00:00,5253.0,5258.0,5251.0,5258.0,257
2025-11-06 23:03:00,5257.0,5260.0,5255.0,5259.0,163
2025-11-06 23:06:00,5257.0,5259.0,5254.0,5256.0,88
2025-11-06 23:09:00,5256.0,5263.0,5256.0,5261.0,145
2025-11-06 23:12:00,5260.0,5263.0,5259.0,5261.0,112
2025-11-06 23:15:00,5261.0,5263.0,5261.0,5261.0,81
2025-11-06 23:18:00,5261.0,5263.0,5261.0,5261.0,123
2025-11-06 23:21:00,5262.0,5267.0,5259.0,5264.0,114
2025-11-06 23:24:00,5264.0,5272.0,5264.0,5272.0,172
2025-11-06 23:27:00,5272.0,5273.0,5268.0,5269.0,132
2025-11-06 23:30:00,5271.0,5277.0,5271.0,5275.0,242
2025-11-06 23:33:00,5273.0,5276.0,5268.0,5268.0,79
2025-11-06 23:36:00,5268.0,5268.0,5263.0,5264.0,69
2025-11-06 23:39:00,5267.0,5267.0,5260.0,5261.0,57
2025-11-06 23:42:00,5261.0,5261.0,5255.0,5255.0,89
2025-11-06 23:45:00,5257.0,5257.0,5254.0,5254.0,60
2025-11-06 23:48:00,5252.0,5256.0,5252.0,5256.0,126
2025-11-06 23:51:00,5256.0,5259.0,5255.0,5258.0,81
2025-11-06 23:54:00,5259.0,5265.0,5259.0,5265.0,28
2025-11-07 09:00:00,5283.0,5325.0,5283.0,5296.0,502
2025-11-07 09:03:00,5298.0,5300.0,5296.0,5300.0,217
2025-11-07 09:06:00,5300.0,5301.0,5297.0,5299.0,159
2025-11-07 09:09:00,5298.0,5299.0,5297.0,5298.0,81
2025-11-07 09:12:00,5298.0,5298.0,5296.0,5296.0,79
2025-11-07 09:15:00,5298.0,5301.0,5296.0,5299.0,741
2025-11-07 09:18:00,5299.0,5300.0,5297.0,5298.0,41
2025-11-07 09:21:00,5298.0,5303.0,5298.0,5300.0,53
2025-11-07 09:24:00,5299.0,5304.0,5299.0,5304.0,49
2025-11-07 09:27:00,5303.0,5303.0,5300.0,5302.0,41
2025-11-07 09:30:00,5302.0,5302.0,5298.0,5299.0,796
2025-11-07 09:33:00,5298.0,5300.0,5295.0,5300.0,95
2025-11-07 09:36:00,5298.0,5301.0,5296.0,5297.0,344
2025-11-07 09:39:00,5299.0,5300.0,5296.0,5298.0,54
2025-11-07 09:42:00,5300.0,5304.0,5298.0,5298.0,329
2025-11-07 09:45:00,5298.0,5305.0,5298.0,5303.0,284
2025-11-07 09:48:00,5303.0,5306.0,5300.0,5302.0,303
2025-11-07 09:51:00,5302.0,5307.0,5302.0,5305.0,349
2025-11-07 09:54:00,5303.0,5309.0,5303.0,5308.0,30
2025-11-07 09:57:00,5308.0,5314.0,5308.0,5313.0,201
2025-11-07 10:00:00,5311.0,5313.0,5310.0,5311.0,74
2025-11-07 10:03:00,5310.0,5311.0,5309.0,5310.0,73
2025-11-07 10:06:00,5310.0,5311.0,5308.0,5309.0,39
2025-11-07 10:09:00,5308.0,5310.0,5307.0,5307.0,192
2025-11-07 10:12:00,5307.0,5308.0,5304.0,5305.0,76
2025-11-07 10:15:00,5306.0,5309.0,5305.0,5305.0,61
2025-11-07 10:18:00,5305.0,5307.0,5303.0,5307.0,114
2025-11-07 10:21:00,5306.0,5308.0,5306.0,5307.0,64
2025-11-07 10:24:00,5306.0,5307.0,5305.0,5307.0,24
2025-11-07 10:27:00,5306.0,5309.0,5305.0,5308.0,53
2025-11-07 10:30:00,5307.0,5308.0,5305.0,5308.0,21
2025-11-07 10:33:00,5307.0,5311.0,5307.0,5311.0,62
2025-11-07 10:36:00,5311.0,5313.0,5309.0,5309.0,79
2025-11-07 10:39:00,5310.0,5310.0,5305.0,5307.0,47
2025-11-07 10:42:00,5305.0,5306.0,5304.0,5305.0,16
2025-11-07 10:45:00,5305.0,5308.0,5304.0,5308.0,16
2025-11-07 10:48:00,5309.0,5310.0,5305.0,5305.0,47
2025-11-07 10:51:00,5305.0,5308.0,5305.0,5308.0,20
2025-11-07 10:54:00,5309.0,5309.0,5305.0,5306.0,15
2025-11-07 10:57:00,5306.0,5310.0,5306.0,5310.0,10
2025-11-07 11:00:00,5309.0,5309.0,5305.0,5306.0,28
2025-11-07 11:03:00,5307.0,5311.0,5306.0,5308.0,52
2025-11-07 11:06:00,5308.0,5314.0,5308.0,5314.0,86
2025-11-07 11:09:00,5314.0,5315.0,5312.0,5313.0,62
2025-11-07 11:12:00,5313.0,5314.0,5312.0,5313.0,21
2025-11-07 11:15:00,5313.0,5314.0,5311.0,5314.0,16
2025-11-07 11:18:00,5314.0,5314.0,5313.0,5313.0,14
2025-11-07 11:21:00,5315.0,5317.0,5313.0,5313.0,102
2025-11-07 11:24:00,5314.0,5315.0,5313.0,5315.0,5
2025-11-07 11:27:00,5314.0,5318.0,5314.0,5317.0,57
2025-11-07 11:30:00,5318.0,5320.0,5317.0,5318.0,109
2025-11-07 11:33:00,5319.0,5319.0,5315.0,5316.0,14
2025-11-07 11:36:00,5316.0,5320.0,5316.0,5319.0,58
2025-11-07 11:39:00,5320.0,5320.0,5317.0,5318.0,35
2025-11-07 11:42:00,5318.0,5322.0,5317.0,5320.0,98
2025-11-07 11:45:00,5321.0,5324.0,5320.0,5324.0,80
2025-11-07 11:48:00,5322.0,5327.0,5322.0,5326.0,114
2025-11-07 11:51:00,5326.0,5327.0,5323.0,5324.0,54
2025-11-07 11:54:00,5324.0,5327.0,5324.0,5326.0,80
2025-11-07 11:57:00,5324.0,5325.0,5321.0,5325.0,28
2025-11-07 12:00:00,5325.0,5325.0,5323.0,5324.0,53
2025-11-07 12:03:00,5324.0,5327.0,5324.0,5327.0,136
2025-11-07 12:06:00,5325.0,5326.0,5322.0,5324.0,66
2025-11-07 12:09:00,5323.0,5325.0,5321.0,5325.0,291
2025-11-07 12:12:00,5325.0,5335.0,5324.0,5334.0,254
2025-11-07 12:15:00,5332.0,5339.0,5330.0,5330.0,231
2025-11-07 12:18:00,5331.0,5335.0,5328.0,5335.0,137
2025-11-07 12:21:00,5337.0,5337.0,5332.0,5334.0,136
2025-11-07 12:24:00,5333.0,5339.0,5332.0,5339.0,76
2025-11-07 12:27:00,5338.0,5342.0,5337.0,5339.0,157
2025-11-07 12:30:00,5340.0,5340.0,5333.0,5336.0,153
2025-11-07 12:33:00,5336.0,5339.0,5336.0,5339.0,64
2025-11-07 12:36:00,5339.0,5340.0,5336.0,5338.0,41
2025-11-07 12:39:00,5337.0,5342.0,5337.0,5337.0,79
2025-11-07 12:42:00,5337.0,5340.0,5337.0,5338.0,34
2025-11-07 12:45:00,5338.0,5338.0,5332.0,5334.0,54
2025-11-07 12:48:00,5331.0,5331.0,5327.0,5327.0,178
2025-11-07 12:51:00,5327.0,5332.0,5327.0,5330.0,93
2025-11-07 12:54:00,5330.0,5339.0,5329.0,5339.0,153
2025-11-07 12:57:00,5339.0,5339.0,5335.0,5335.0,31
2025-11-07 13:00:00,5337.0,5337.0,5335.0,5337.0,53
2025-11-07 13:03:00,5338.0,5344.0,5338.0,5343.0,138
2025-11-07 13:06:00,5343.0,5343.0,5339.0,5339.0,53
2025-11-07 13:09:00,5339.0,5343.0,5339.0,5340.0,79
2025-11-07 13:12:00,5337.0,5338.0,5333.0,5333.0,66
2025-11-07 13:15:00,5335.0,5337.0,5334.0,5337.0,28
2025-11-07 13:18:00,5334.0,5335.0,5332.0,5332.0,51
2025-11-07 13:21:00,5332.0,5336.0,5331.0,5332.0,79
2025-11-07 13:24:00,5333.0,5334.0,5331.0,5331.0,40
2025-11-07 13:27:00,5333.0,5336.0,5331.0,5334.0,91
2025-11-07 13:30:00,5334.0,5337.0,5334.0,5336.0,60
2025-11-07 13:33:00,5335.0,5341.0,5334.0,5341.0,89
2025-11-07 13:36:00,5340.0,5347.0,5340.0,5345.0,217
2025-11-07 13:39:00,5345.0,5345.0,5337.0,5338.0,88
2025-11-07 13:42:00,5339.0,5342.0,5337.0,5337.0,83
2025-11-07 13:45:00,5336.0,5341.0,5335.0,5341.0,41
2025-11-07 13:48:00,5338.0,5340.0,5338.0,5340.0,19
2025-11-07 13:51:00,5339.0,5340.0,5335.0,5338.0,112
2025-11-07 13:54:00,5335.0,5339.0,5335.0,5337.0,52
2025-11-07 13:57:00,5338.0,5338.0,5330.0,5332.0,106
2025-11-07 14:00:00,5335.0,5335.0,5324.0,5325.0,120
2025-11-07 14:03:00,5324.0,5326.0,5320.0,5323.0,122
2025-11-07 14:06:00,5324.0,5331.0,5323.0,5331.0,104
2025-11-07 14:09:00,5329.0,5335.0,5329.0,5335.0,25
2025-11-07 14:12:00,5335.0,5340.0,5335.0,5335.0,73
2025-11-07 14:15:00,5334.0,5339.0,5334.0,5338.0,26
2025-11-07 14:18:00,5339.0,5341.0,5335.0,5335.0,106
2025-11-07 14:21:00,5337.0,5337.0,5331.0,5333.0,64
2025-11-07 14:24:00,5335.0,5335.0,5331.0,5335.0,55
2025-11-07 14:27:00,5338.0,5339.0,5337.0,5339.0,47
2025-11-07 14:30:00,5340.0,5340.0,5333.0,5335.0,113
2025-11-07 14:33:00,5334.0,5335.0,5333.0,5335.0,33
2025-11-07 14:36:00,5334.0,5343.0,5334.0,5343.0,40
2025-11-07 14:39:00,5343.0,5345.0,5342.0,5342.0,62
2025-11-07 14:42:00,5342.0,5343.0,5341.0,5342.0,25
2025-11-07 14:45:00,5341.0,5341.0,5336.0,5336.0,84
2025-11-07 14:48:00,5336.0,5341.0,5336.0,5337.0,87
2025-11-07 14:51:00,5338.0,5344.0,5336.0,5344.0,101
2025-11-07 14:54:00,5343.0,5346.0,5341.0,5341.0,137
2025-11-07 14:57:00,5343.0,5343.0,5338.0,5341.0,45
2025-11-07 15:00:00,5341.0,5347.0,5341.0,5345.0,54
2025-11-07 15:03:00,5346.0,5354.0,5345.0,5348.0,478
2025-11-07 15:06:00,5348.0,5355.0,5348.0,5355.0,208
2025-11-07 15:09:00,5355.0,5358.0,5354.0,5358.0,125
2025-11-07 15:12:00,5354.0,5358.0,5354.0,5357.0,106
2025-11-07 15:15:00,5358.0,5359.0,5355.0,5355.0,80
2025-11-07 15:18:00,5354.0,5355.0,5350.0,5350.0,141
2025-11-07 15:21:00,5350.0,5350.0,5347.0,5347.0,150
2025-11-07 15:24:00,5347.0,5352.0,5346.0,5352.0,181
2025-11-07 15:27:00,5352.0,5356.0,5352.0,5354.0,86
2025-11-07 15:30:00,5355.0,5357.0,5347.0,5348.0,109
2025-11-07 15:33:00,5347.0,5350.0,5345.0,5348.0,90
2025-11-07 15:36:00,5349.0,5350.0,5346.0,5350.0,105
2025-11-07 15:39:00,5350.0,5354.0,5348.0,5354.0,63
2025-11-07 15:42:00,5356.0,5363.0,5356.0,5361.0,486
2025-11-07 15:45:00,5360.0,5366.0,5359.0,5362.0,252
2025-11-07 15:48:00,5362.0,5362.0,5350.0,5350.0,231
2025-11-07 15:51:00,5353.0,5355.0,5348.0,5354.0,91
2025-11-07 15:54:00,5354.0,5355.0,5349.0,5351.0,120
2025-11-07 15:57:00,5350.0,5351.0,5345.0,5349.0,92
2025-11-07 16:00:00,5349.0,5352.0,5340.0,5341.0,291
2025-11-07 16:03:00,5340.0,5344.0,5340.0,5343.0,154
2025-11-07 16:06:00,5343.0,5344.0,5338.0,5339.0,117
2025-11-07 16:09:00,5340.0,5344.0,5339.0,5344.0,90
2025-11-07 16:12:00,5342.0,5348.0,5342.0,5346.0,130
2025-11-07 16:15:00,5344.0,5349.0,5342.0,5349.0,92
2025-11-07 16:18:00,5349.0,5349.0,5343.0,5347.0,38
2025-11-07 16:21:00,5346.0,5350.0,5346.0,5348.0,30
2025-11-07 16:24:00,5348.0,5349.0,5346.0,5346.0,36
2025-11-07 16:27:00,5345.0,5347.0,5342.0,5342.0,57
2025-11-07 16:30:00,5342.0,5342.0,5334.0,5339.0,223
2025-11-07 16:33:00,5339.0,5341.0,5333.0,5335.0,233
2025-11-07 16:36:00,5335.0,5335.0,5330.0,5330.0,208
2025-11-07 16:39:00,5330.0,5335.0,5330.0,5335.0,72
2025-11-07 16:42:00,5337.0,5338.0,5335.0,5337.0,157
2025-11-07 16:45:00,5335.0,5339.0,5334.0,5338.0,99
2025-11-07 16:48:00,5337.0,5339.0,5331.0,5331.0,51
2025-11-07 16:51:00,5332.0,5336.0,5332.0,5334.0,60
2025-11-07 16:54:00,5333.0,5335.0,5328.0,5328.0,56
2025-11-07 16:57:00,5330.0,5335.0,5330.0,5333.0,87
2025-11-07 17:00:00,5333.0,5335.0,5326.0,5326.0,446
2025-11-07 17:03:00,5328.0,5330.0,5324.0,5324.0,170
2025-11-07 17:06:00,5325.0,5327.0,5324.0,5327.0,187
2025-11-07 17:09:00,5326.0,5328.0,5324.0,5327.0,64
2025-11-07 17:12:00,5326.0,5333.0,5325.0,5332.0,117
2025-11-07 17:15:00,5333.0,5341.0,5333.0,5341.0,185
2025-11-07 17:18:00,5340.0,5342.0,5336.0,5340.0,335
2025-11-07 17:21:00,5341.0,5342.0,5335.0,5335.0,76
2025-11-07 17:24:00,5335.0,5336.0,5330.0,5334.0,126
2025-11-07 17:27:00,5334.0,5334.0,5329.0,5334.0,67
2025-11-07 17:30:00,5333.0,5336.0,5330.0,5335.0,79
2025-11-07 17:33:00,5334.0,5339.0,5334.0,5334.0,29
2025-11-07 17:36:00,5334.0,5335.0,5331.0,5333.0,62
2025-11-07 17:39:00,5333.0,5337.0,5332.0,5334.0,58
2025-11-07 17:42:00,5334.0,5334.0,5331.0,5334.0,36
2025-11-07 17:45:00,5336.0,5336.0,5331.0,5332.0,54
2025-11-07 17:48:00,5334.0,5339.0,5334.0,5337.0,77
2025-11-07 17:51:00,5335.0,5337.0,5335.0,5335.0,59
2025-11-07 17:54:00,5335.0,5339.0,5335.0,5339.0,29
2025-11-07 17:57:00,5334.0,5339.0,5334.0,5338.0,22
2025-11-07 18:00:00,5337.0,5339.0,5337.0,5338.0,21
2025-11-07 18:03:00,5337.0,5337.0,5334.0,5336.0,40
2025-11-07 18:06:00,5334.0,5337.0,5332.0,5332.0,86
2025-11-07 18:09:00,5332.0,5334.0,5327.0,5328.0,83
2025-11-07 18:12:00,5331.0,5331.0,5326.0,5327.0,70
2025-11-07 18:15:00,5327.0,5330.0,5323.0,5329.0,209
2025-11-07 18:18:00,5330.0,5331.0,5325.0,5325.0,68
2025-11-07 18:21:00,5328.0,5329.0,5325.0,5329.0,25
2025-11-07 18:24:00,5331.0,5333.0,5329.0,5332.0,94
2025-11-07 18:27:00,5333.0,5333.0,5330.0,5331.0,38
2025-11-07 18:30:00,5329.0,5334.0,5325.0,5330.0,129
2025-11-07 18:33:00,5327.0,5329.0,5325.0,5325.0,55
2025-11-07 18:36:00,5325.0,5325.0,5312.0,5315.0,828
2025-11-07 18:39:00,5313.0,5319.0,5313.0,5318.0,183
2025-11-07 18:42:00,5317.0,5322.0,5315.0,5320.0,152
2025-11-07 18:45:00,5320.0,5322.0,5316.0,5318.0,120
2025-11-07 18:48:00,5319.0,5329.0,5317.0,5329.0,129
2025-11-07 18:51:00,5331.0,5332.0,5326.0,5326.0,98
2025-11-07 18:54:00,5328.0,5328.0,5322.0,5322.0,109
2025-11-07 18:57:00,5326.0,5329.0,5322.0,5326.0,83
2025-11-07 19:00:00,5325.0,5328.0,5323.0,5326.0,122
2025-11-07 19:03:00,5324.0,5327.0,5318.0,5318.0,161
2025-11-07 19:06:00,5318.0,5322.0,5315.0,5317.0,86
2025-11-07 19:09:00,5317.0,5319.0,5317.0,5318.0,23
2025-11-07 19:12:00,5318.0,5321.0,5317.0,5320.0,30
2025-11-07 19:15:00,5318.0,5327.0,5318.0,5325.0,85
2025-11-07 19:18:00,5325.0,5331.0,5323.0,5330.0,85
2025-11-07 19:21:00,5331.0,5333.0,5327.0,5333.0,160
2025-11-07 19:24:00,5332.0,5332.0,5322.0,5323.0,155
2025-11-07 19:27:00,5322.0,5326.0,5321.0,5321.0,42
2025-11-07 19:30:00,5318.0,5340.0,5318.0,5332.0,403
2025-11-07 19:33:00,5332.0,5334.0,5328.0,5330.0,55
2025-11-07 19:36:00,5330.0,5332.0,5327.0,5332.0,87
2025-11-07 19:39:00,5334.0,5336.0,5332.0,5334.0,128
2025-11-07 19:42:00,5335.0,5335.0,5323.0,5323.0,135
2025-11-07 19:45:00,5323.0,5327.0,5322.0,5327.0,97
2025-11-07 19:48:00,5324.0,5328.0,5320.0,5326.0,177
2025-11-07 19:51:00,5327.0,5332.0,5327.0,5330.0,96
2025-11-07 19:54:00,5331.0,5331.0,5323.0,5323.0,120
2025-11-07 19:57:00,5322.0,5326.0,5316.0,5316.0,152
2025-11-07 20:00:00,5314.0,5316.0,5303.0,5307.0,802
2025-11-07 20:03:00,5306.0,5314.0,5304.0,5313.0,240
2025-11-07 20:06:00,5313.0,5313.0,5306.0,5306.0,197
2025-11-07 20:09:00,5307.0,5308.0,5298.0,5305.0,448
2025-11-07 20:12:00,5304.0,5310.0,5303.0,5308.0,114
2025-11-07 20:15:00,5307.0,5311.0,5305.0,5309.0,134
2025-11-07 20:18:00,5309.0,5315.0,5304.0,5308.0,145
2025-11-07 20:21:00,5311.0,5315.0,5306.0,5313.0,90
2025-11-07 20:24:00,5315.0,5324.0,5315.0,5324.0,276
2025-11-07 20:27:00,5322.0,5325.0,5320.0,5322.0,201
2025-11-07 20:30:00,5323.0,5324.0,5312.0,5312.0,173
2025-11-07 20:33:00,5311.0,5318.0,5308.0,5314.0,193
2025-11-07 20:36:00,5314.0,5314.0,5306.0,5312.0,129
2025-11-07 20:39:00,5310.0,5317.0,5310.0,5315.0,154
2025-11-07 20:42:00,5315.0,5316.0,5312.0,5314.0,97
2025-11-07 20:45:00,5313.0,5318.0,5310.0,5310.0,79
2025-11-07 20:48:00,5308.0,5317.0,5308.0,5313.0,67
2025-11-07 20:51:00,5313.0,5313.0,5300.0,5305.0,293
2025-11-07 20:54:00,5307.0,5312.0,5302.0,5310.0,123
2025-11-07 20:57:00,5310.0,5310.0,5302.0,5303.0,67
2025-11-07 21:00:00,5304.0,5309.0,5302.0,5304.0,184
2025-11-07 21:03:00,5303.0,5309.0,5303.0,5308.0,52
2025-11-07 21:06:00,5307.0,5310.0,5304.0,5308.0,83
2025-11-07 21:09:00,5309.0,5310.0,5306.0,5310.0,54
2025-11-07 21:12:00,5310.0,5311.0,5305.0,5305.0,61
2025-11-07 21:15:00,5304.0,5304.0,5293.0,5300.0,466
2025-11-07 21:18:00,5300.0,5304.0,5297.0,5301.0,74
2025-11-07 21:21:00,5304.0,5305.0,5301.0,5305.0,57
2025-11-07 21:24:00,5305.0,5305.0,5300.0,5303.0,69
2025-11-07 21:27:00,5300.0,5302.0,5297.0,5297.0,67
2025-11-07 21:30:00,5295.0,5303.0,5295.0,5300.0,112
2025-11-07 21:33:00,5302.0,5305.0,5301.0,5302.0,41
2025-11-07 21:36:00,5302.0,5305.0,5301.0,5301.0,22
2025-11-07 21:39:00,5303.0,5303.0,5301.0,5303.0,44
2025-11-07 21:42:00,5305.0,5305.0,5302.0,5304.0,88
