datetime,open,high,low,close,volume
2025-09-25 13:51:00,113214.0,113245.0,113197.0,113215.0,96
2025-09-25 13:54:00,113202.0,113208.0,113170.0,113188.0,164
2025-09-25 13:57:00,113177.0,113193.0,113025.0,113074.0,215
2025-09-25 14:00:00,113047.0,113069.0,113020.0,113035.0,111
2025-09-25 14:03:00,113027.0,113027.0,112878.0,112930.0,237
2025-09-25 14:06:00,112930.0,112989.0,112906.0,112960.0,97
2025-09-25 14:09:00,112954.0,112972.0,112860.0,112943.0,124
2025-09-25 14:12:00,112943.0,113020.0,112943.0,113020.0,84
2025-09-25 14:15:00,112994.0,113058.0,112908.0,112924.0,162
2025-09-25 14:18:00,112930.0,113044.0,112917.0,113044.0,86
2025-09-25 14:21:00,113035.0,113126.0,113025.0,113126.0,171
2025-09-25 14:24:00,113105.0,113145.0,113070.0,113070.0,65
2025-09-25 14:27:00,113071.0,113075.0,113027.0,113051.0,49
2025-09-25 14:30:00,113088.0,113088.0,113007.0,113030.0,57
2025-09-25 14:33:00,113048.0,113048.0,112954.0,113029.0,40
2025-09-25 14:36:00,113030.0,113076.0,113009.0,113044.0,61
2025-09-25 14:39:00,113047.0,113050.0,113000.0,113000.0,57
2025-09-25 14:42:00,113033.0,113068.0,113033.0,113061.0,29
2025-09-25 14:45:00,113077.0,113083.0,113002.0,113002.0,29
2025-09-25 14:48:00,113002.0,113043.0,113002.0,113008.0,41
2025-09-25 14:51:00,113013.0,113050.0,112968.0,112987.0,59
2025-09-25 14:54:00,112988.0,113015.0,112954.0,112960.0,50
2025-09-25 14:57:00,112960.0,112960.0,112881.0,112881.0,64
2025-09-25 15:00:00,112889.0,112963.0,112882.0,112930.0,74
2025-09-25 15:03:00,112925.0,112961.0,112913.0,112958.0,43
2025-09-25 15:06:00,112958.0,112986.0,112938.0,112980.0,44
2025-09-25 15:09:00,112998.0,113046.0,112984.0,113038.0,48
2025-09-25 15:12:00,113018.0,113117.0,113018.0,113117.0,59
2025-09-25 15:15:00,113109.0,113200.0,113109.0,113186.0,142
2025-09-25 15:18:00,113186.0,113247.0,113178.0,113216.0,154
2025-09-25 15:21:00,113221.0,113221.0,113157.0,113159.0,92
2025-09-25 15:24:00,113163.0,113164.0,113090.0,113118.0,114
2025-09-25 15:27:00,113110.0,113110.0,113014.0,113108.0,130
2025-09-25 15:30:00,113087.0,113111.0,113047.0,113089.0,77
2025-09-25 15:33:00,113100.0,113107.0,113050.0,113074.0,146
2025-09-25 15:36:00,113074.0,113074.0,112970.0,112979.0,181
2025-09-25 15:39:00,112979.0,113000.0,112979.0,112985.0,101
2025-09-25 15:42:00,112985.0,112985.0,112950.0,112968.0,98
2025-09-25 15:45:00,112950.0,112999.0,112946.0,112982.0,136
2025-09-25 15:48:00,112992.0,113000.0,112969.0,112980.0,60
2025-09-25 15:51:00,112989.0,113044.0,112972.0,113044.0,46
2025-09-25 15:54:00,113043.0,113100.0,113033.0,113080.0,89
2025-09-25 15:57:00,113078.0,113100.0,113020.0,113050.0,73
2025-09-25 16:00:00,113050.0,113069.0,113050.0,113051.0,24
2025-09-25 16:03:00,113051.0,113081.0,113051.0,113075.0,27
2025-09-25 16:06:00,113078.0,113099.0,113078.0,113088.0,45
2025-09-25 16:09:00,113095.0,113099.0,113082.0,113082.0,15
2025-09-25 16:12:00,113076.0,113082.0,113030.0,113070.0,66
2025-09-25 16:15:00,113080.0,113100.0,113044.0,113096.0,31
2025-09-25 16:18:00,113100.0,113130.0,113088.0,113130.0,105
2025-09-25 16:21:00,113131.0,113170.0,113088.0,113115.0,78
2025-09-25 16:24:00,113115.0,113134.0,113070.0,113070.0,50
2025-09-25 16:27:00,113083.0,113083.0,112993.0,113035.0,456
2025-09-25 16:30:00,113035.0,113050.0,112930.0,112930.0,144
2025-09-25 16:33:00,112930.0,112930.0,112750.0,112765.0,303
2025-09-25 16:36:00,112750.0,112807.0,112721.0,112790.0,144
2025-09-25 16:39:00,112790.0,112790.0,112618.0,112618.0,276
2025-09-25 16:42:00,112622.0,112697.0,112566.0,112692.0,202
2025-09-25 16:45:00,112693.0,112790.0,112671.0,112790.0,79
2025-09-25 16:48:00,112791.0,112791.0,112730.0,112735.0,53
2025-09-25 16:51:00,112735.0,112797.0,112682.0,112794.0,96
2025-09-25 16:54:00,112790.0,112872.0,112752.0,112872.0,107
2025-09-25 16:57:00,112872.0,112887.0,112854.0,112855.0,70
2025-09-25 17:00:00,112860.0,112860.0,112808.0,112840.0,60
2025-09-25 17:03:00,112849.0,112880.0,112849.0,112870.0,61
2025-09-25 17:06:00,112879.0,112879.0,112814.0,112838.0,59
2025-09-25 17:09:00,112818.0,112838.0,112756.0,112803.0,63
2025-09-25 17:12:00,112804.0,112838.0,112790.0,112807.0,43
2025-09-25 17:15:00,112836.0,112870.0,112814.0,112851.0,47
2025-09-25 17:18:00,112862.0,112878.0,112823.0,112823.0,17
2025-09-25 17:21:00,112823.0,112830.0,112798.0,112823.0,20
2025-09-25 17:24:00,112830.0,112855.0,112809.0,112845.0,25
2025-09-25 17:27:00,112845.0,112903.0,112836.0,112899.0,53
2025-09-25 17:30:00,112874.0,112879.0,112855.0,112862.0,43
2025-09-25 17:33:00,112883.0,112900.0,112828.0,112828.0,65
2025-09-25 17:36:00,112813.0,112913.0,112806.0,112891.0,66
2025-09-25 17:39:00,112900.0,112950.0,112884.0,112913.0,68
2025-09-25 17:42:00,112889.0,112949.0,112860.0,112939.0,60
2025-09-25 17:45:00,112941.0,112980.0,112924.0,112949.0,51
2025-09-25 17:48:00,112955.0,112986.0,112934.0,112934.0,60
2025-09-25 17:51:00,112934.0,112980.0,112909.0,112931.0,38
2025-09-25 17:54:00,112936.0,112981.0,112901.0,112913.0,56
2025-09-25 17:57:00,112913.0,112938.0,112831.0,112902.0,97
2025-09-25 18:00:00,112783.0,112893.0,112680.0,112700.0,402
2025-09-25 18:03:00,112712.0,112772.0,112680.0,112710.0,158
2025-09-25 18:06:00,112700.0,112700.0,112380.0,112550.0,595
2025-09-25 18:09:00,112567.0,112567.0,112451.0,112554.0,256
2025-09-25 18:12:00,112564.0,112609.0,112469.0,112559.0,168
2025-09-25 18:15:00,112545.0,112570.0,112450.0,112475.0,134
2025-09-25 18:18:00,112474.0,112514.0,112390.0,112390.0,232
2025-09-25 18:21:00,112388.0,112410.0,112310.0,112365.0,339
2025-09-25 18:24:00,112364.0,112529.0,112304.0,112529.0,242
2025-09-25 18:27:00,112540.0,112584.0,112463.0,112527.0,156
2025-09-25 18:30:00,112520.0,112539.0,112360.0,112404.0,236
2025-09-25 18:33:00,112390.0,112580.0,112378.0,112524.0,182
2025-09-25 18:36:00,112507.0,112600.0,112500.0,112522.0,111
2025-09-25 18:39:00,112522.0,112538.0,112454.0,112484.0,99
2025-09-25 18:42:00,112512.0,112546.0,112491.0,112524.0,51
2025-09-25 18:45:00,112530.0,112559.0,112472.0,112533.0,105
2025-09-25 18:48:00,112532.0,112723.0,112532.0,112694.0,268
2025-09-25 18:51:00,112681.0,112761.0,112681.0,112761.0,134
2025-09-25 18:54:00,112760.0,112777.0,112668.0,112704.0,168
2025-09-25 18:57:00,112699.0,112700.0,112621.0,112657.0,183
2025-09-25 19:00:00,112666.0,112700.0,112608.0,112622.0,140
2025-09-25 19:03:00,112653.0,112653.0,112447.0,112502.0,179
2025-09-25 19:06:00,112495.0,112547.0,112390.0,112390.0,138
2025-09-25 19:09:00,112394.0,112423.0,112265.0,112379.0,418
2025-09-25 19:12:00,112370.0,112370.0,112236.0,112286.0,242
2025-09-25 19:15:00,112263.0,112342.0,112201.0,112242.0,179
2025-09-25 19:18:00,112232.0,112326.0,112205.0,112205.0,227
2025-09-25 19:21:00,112221.0,112840.0,112219.0,112271.0,2447
2025-09-25 19:24:00,112272.0,112315.0,112207.0,112289.0,196
2025-09-25 19:27:00,112316.0,112417.0,112311.0,112415.0,159
2025-09-25 19:30:00,112425.0,112445.0,112347.0,112347.0,189
2025-09-25 19:33:00,112340.0,112342.0,112223.0,112342.0,340
2025-09-25 19:36:00,112321.0,112341.0,112161.0,112182.0,238
2025-09-25 19:39:00,112170.0,112331.0,112170.0,112311.0,142
2025-09-25 19:42:00,112300.0,112321.0,112224.0,112320.0,167
2025-09-25 19:45:00,112322.0,112350.0,112233.0,112350.0,104
2025-09-25 19:48:00,112350.0,112391.0,112345.0,112390.0,146
2025-09-25 19:51:00,112390.0,112495.0,112369.0,112450.0,136
2025-09-25 19:54:00,112450.0,112470.0,112343.0,112343.0,385
2025-09-25 19:57:00,112340.0,112425.0,112309.0,112418.0,56
2025-09-25 20:00:00,112401.0,112412.0,112292.0,112347.0,283
2025-09-25 20:03:00,112351.0,112420.0,112313.0,112365.0,239
2025-09-25 20:06:00,112350.0,112373.0,112256.0,112280.0,127
2025-09-25 20:09:00,112289.0,112309.0,112200.0,112234.0,112
2025-09-25 20:12:00,112276.0,112278.0,112240.0,112249.0,33
2025-09-25 20:15:00,112289.0,112326.0,112250.0,112325.0,41
2025-09-25 20:18:00,112300.0,112327.0,112201.0,112218.0,88
2025-09-25 20:21:00,112218.0,112254.0,112158.0,112233.0,238
2025-09-25 20:24:00,112213.0,112360.0,112180.0,112340.0,132
2025-09-25 20:27:00,112340.0,112430.0,112340.0,112370.0,151
2025-09-25 20:30:00,112357.0,112378.0,112305.0,112325.0,58
2025-09-25 20:33:00,112318.0,112390.0,112217.0,112282.0,1127
2025-09-25 20:36:00,112280.0,112290.0,112247.0,112281.0,54
2025-09-25 20:39:00,112295.0,112369.0,112295.0,112369.0,54
2025-09-25 20:42:00,112369.0,112450.0,112340.0,112450.0,101
2025-09-25 20:45:00,112450.0,112584.0,112448.0,112571.0,225
2025-09-25 20:48:00,112577.0,112585.0,112543.0,112581.0,113
2025-09-25 20:51:00,112555.0,112568.0,112472.0,112485.0,95
2025-09-25 20:54:00,112466.0,112486.0,112446.0,112460.0,81
2025-09-25 20:57:00,112460.0,112460.0,112359.0,112382.0,129
2025-09-25 21:00:00,112350.0,112428.0,112308.0,112425.0,77
2025-09-25 21:03:00,112424.0,112474.0,112410.0,112452.0,30
2025-09-25 21:06:00,112455.0,112480.0,112436.0,112452.0,41
2025-09-25 21:09:00,112436.0,112460.0,112398.0,112460.0,60
2025-09-25 21:12:00,112480.0,112505.0,112480.0,112498.0,42
2025-09-25 21:15:00,112495.0,112495.0,112462.0,112475.0,39
2025-09-25 21:18:00,112483.0,112483.0,112431.0,112478.0,28
2025-09-25 21:21:00,112460.0,112469.0,112446.0,112455.0,12
2025-09-25 21:24:00,112460.0,112460.0,112450.0,112455.0,13
2025-09-25 21:27:00,112469.0,112480.0,112452.0,112480.0,19
2025-09-25 21:30:00,112484.0,112534.0,112484.0,112523.0,67
2025-09-25 21:33:00,112523.0,112538.0,112511.0,112512.0,39
2025-09-25 21:36:00,112515.0,112617.0,112515.0,112607.0,115
2025-09-25 21:39:00,112617.0,112693.0,112603.0,112688.0,123
2025-09-25 21:42:00,112671.0,112687.0,112630.0,112650.0,79
2025-09-25 21:45:00,112640.0,112656.0,112561.0,112588.0,64
2025-09-25 21:48:00,112588.0,112588.0,112558.0,112582.0,34
2025-09-25 21:51:00,112582.0,112582.0,112465.0,112472.0,130
2025-09-25 21:54:00,112460.0,112512.0,112431.0,112506.0,113
2025-09-25 21:57:00,112506.0,112574.0,112506.0,112550.0,58
2025-09-25 22:00:00,112550.0,112550.0,112455.0,112470.0,39
2025-09-25 22:03:00,112475.0,112478.0,112413.0,112478.0,34
2025-09-25 22:06:00,112446.0,112512.0,112446.0,112493.0,38
2025-09-25 22:09:00,112517.0,112558.0,112474.0,112530.0,255
2025-09-25 22:12:00,112538.0,112538.0,112415.0,112426.0,101
2025-09-25 22:15:00,112430.0,112439.0,112357.0,112405.0,191
2025-09-25 22:18:00,112418.0,112454.0,112413.0,112441.0,36
2025-09-25 22:21:00,112441.0,112469.0,112441.0,112469.0,11
2025-09-25 22:24:00,112466.0,112466.0,112430.0,112434.0,15
2025-09-25 22:27:00,112408.0,112441.0,112408.0,112438.0,22
2025-09-25 22:30:00,112411.0,112446.0,112374.0,112411.0,55
2025-09-25 22:33:00,112416.0,112416.0,112373.0,112405.0,52
2025-09-25 22:36:00,112400.0,112442.0,112390.0,112442.0,15
2025-09-25 22:39:00,112431.0,112532.0,112431.0,112515.0,27
2025-09-25 22:42:00,112530.0,112600.0,112522.0,112600.0,59
2025-09-25 22:45:00,112608.0,112688.0,112600.0,112665.0,75
2025-09-25 22:48:00,112670.0,112670.0,112520.0,112589.0,40
2025-09-25 22:51:00,112576.0,112636.0,112495.0,112630.0,67
2025-09-25 22:54:00,112637.0,112655.0,112568.0,112579.0,54
2025-09-25 22:57:00,112600.0,112648.0,112600.0,112610.0,32
2025-09-25 23:00:00,112620.0,112657.0,112617.0,112617.0,42
2025-09-25 23:03:00,112550.0,112632.0,112550.0,112615.0,187
2025-09-25 23:06:00,112595.0,112655.0,112553.0,112615.0,95
2025-09-25 23:09:00,112556.0,112607.0,112553.0,112590.0,79
2025-09-25 23:12:00,112590.0,112615.0,112555.0,112600.0,41
2025-09-25 23:15:00,112602.0,112629.0,112567.0,112588.0,202
2025-09-25 23:18:00,112590.0,112611.0,112557.0,112589.0,257
2025-09-25 23:21:00,112640.0,112640.0,112562.0,112618.0,105
2025-09-25 23:24:00,112585.0,112651.0,112566.0,112647.0,89
2025-09-25 23:27:00,112647.0,112770.0,112580.0,112697.0,142
2025-09-26 09:00:00,112643.0,112643.0,112500.0,112560.0,144
2025-09-26 09:03:00,112560.0,112649.0,112560.0,112560.0,247
2025-09-26 09:06:00,112583.0,112620.0,112560.0,112608.0,64
2025-09-26 09:09:00,112608.0,112620.0,112590.0,112620.0,65
2025-09-26 09:12:00,112620.0,112746.0,112615.0,112650.0,181
2025-09-26 09:15:00,112650.0,112700.0,112630.0,112690.0,95
2025-09-26 09:18:00,112687.0,112700.0,112655.0,112698.0,105
2025-09-26 09:21:00,112698.0,112755.0,112698.0,112744.0,103
2025-09-26 09:24:00,112739.0,112805.0,112726.0,112805.0,126
2025-09-26 09:27:00,112805.0,112815.0,112740.0,112758.0,83
2025-09-26 09:30:00,112790.0,112795.0,112758.0,112768.0,96
2025-09-26 09:33:00,112788.0,112866.0,112764.0,112851.0,221
2025-09-26 09:36:00,112857.0,112859.0,112783.0,112848.0,240
2025-09-26 09:39:00,112850.0,112905.0,112805.0,112875.0,165
2025-09-26 09:42:00,112880.0,112906.0,112842.0,112894.0,65
2025-09-26 09:45:00,112894.0,112898.0,112850.0,112850.0,56
2025-09-26 09:48:00,112850.0,112850.0,112770.0,112770.0,108
2025-09-26 09:51:00,112780.0,112814.0,112741.0,112780.0,100
2025-09-26 09:54:00,112785.0,112800.0,112765.0,112775.0,49
2025-09-26 09:57:00,112776.0,112822.0,112711.0,112730.0,128
2025-09-26 10:00:00,112725.0,112735.0,112700.0,112727.0,51
2025-09-26 10:03:00,112728.0,112760.0,112714.0,112720.0,43
2025-09-26 10:06:00,112755.0,112764.0,112721.0,112721.0,13
2025-09-26 10:09:00,112750.0,112765.0,112719.0,112755.0,48
2025-09-26 10:12:00,112750.0,112766.0,112720.0,112766.0,30
2025-09-26 10:15:00,112765.0,112774.0,112720.0,112755.0,45
2025-09-26 10:18:00,112720.0,112775.0,112720.0,112747.0,17
2025-09-26 10:21:00,112765.0,112799.0,112742.0,112799.0,23
2025-09-26 10:24:00,112769.0,112799.0,112753.0,112780.0,15
2025-09-26 10:27:00,112761.0,112800.0,112761.0,112799.0,21
2025-09-26 10:30:00,112800.0,112815.0,112771.0,112796.0,36
2025-09-26 10:33:00,112790.0,112802.0,112784.0,112784.0,23
2025-09-26 10:36:00,112790.0,112790.0,112760.0,112780.0,15
2025-09-26 10:39:00,112763.0,112799.0,112760.0,112760.0,24
2025-09-26 10:42:00,112760.0,112770.0,112760.0,112770.0,31
2025-09-26 10:45:00,112753.0,112753.0,112737.0,112750.0,14
2025-09-26 10:48:00,112710.0,112752.0,112701.0,112701.0,18
2025-09-26 10:51:00,112700.0,112735.0,112700.0,112710.0,21
2025-09-26 10:54:00,112711.0,112711.0,112701.0,112710.0,20
2025-09-26 10:57:00,112710.0,112744.0,112710.0,112744.0,24
2025-09-26 11:00:00,112745.0,112750.0,112725.0,112725.0,10
2025-09-26 11:03:00,112724.0,112725.0,112703.0,112725.0,13
2025-09-26 11:06:00,112715.0,112769.0,112715.0,112755.0,30
2025-09-26 11:09:00,112755.0,112769.0,112750.0,112750.0,36
2025-09-26 11:12:00,112757.0,112765.0,112735.0,112755.0,36
2025-09-26 11:15:00,112765.0,112765.0,112730.0,112730.0,12
2025-09-26 11:18:00,112725.0,112761.0,112702.0,112711.0,60
2025-09-26 11:21:00,112712.0,112745.0,112712.0,112745.0,28
2025-09-26 11:24:00,112745.0,112760.0,112700.0,112700.0,22
2025-09-26 11:27:00,112700.0,112700.0,112670.0,112670.0,6
2025-09-26 11:30:00,112685.0,112724.0,112680.0,112700.0,26
2025-09-26 11:33:00,112700.0,112757.0,112700.0,112757.0,24
2025-09-26 11:36:00,112757.0,112798.0,112749.0,112790.0,26
2025-09-26 11:39:00,112798.0,112844.0,112790.0,112831.0,24
2025-09-26 11:42:00,112835.0,112950.0,112835.0,112950.0,54
2025-09-26 11:45:00,112975.0,113015.0,112950.0,113005.0,33
2025-09-26 11:48:00,112979.0,113035.0,112979.0,113035.0,56
2025-09-26 11:51:00,113027.0,113043.0,112980.0,113010.0,38
2025-09-26 11:54:00,113006.0,113010.0,113000.0,113000.0,17
2025-09-26 11:57:00,112992.0,113007.0,112970.0,112980.0,20
2025-09-26 12:00:00,112990.0,113000.0,112972.0,113000.0,14
2025-09-26 12:03:00,113000.0,113050.0,112972.0,113050.0,30
2025-09-26 12:06:00,113051.0,113056.0,112954.0,112954.0,24
2025-09-26 12:09:00,113010.0,113012.0,112848.0,112848.0,30
2025-09-26 12:12:00,112890.0,112910.0,112801.0,112807.0,27
2025-09-26 12:15:00,112824.0,112861.0,112800.0,112861.0,23
2025-09-26 12:18:00,112794.0,112871.0,112794.0,112871.0,10
2025-09-26 12:21:00,112871.0,112871.0,112790.0,112831.0,17
2025-09-26 12:24:00,112831.0,112831.0,112790.0,112790.0,18
2025-09-26 12:27:00,112790.0,112790.0,112721.0,112784.0,33
2025-09-26 12:30:00,112721.0,112805.0,112690.0,112690.0,42
2025-09-26 12:33:00,112760.0,112760.0,112629.0,112662.0,41
2025-09-26 12:36:00,112622.0,112731.0,112604.0,112729.0,89
2025-09-26 12:39:00,112730.0,112760.0,112673.0,112760.0,15
2025-09-26 12:42:00,112740.0,112760.0,112704.0,112759.0,15
2025-09-26 12:45:00,112706.0,112740.0,112695.0,112695.0,16
2025-09-26 12:48:00,112760.0,112760.0,112715.0,112760.0,9
2025-09-26 12:51:00,112705.0,112743.0,112705.0,112715.0,11
2025-09-26 12:54:00,112740.0,112748.0,112701.0,112701.0,15
2025-09-26 12:57:00,112700.0,112720.0,112677.0,112681.0,18
2025-09-26 13:00:00,112729.0,112770.0,112729.0,112730.0,11
2025-09-26 13:03:00,112769.0,112774.0,112702.0,112739.0,23
2025-09-26 13:06:00,112739.0,112750.0,112715.0,112732.0,14
2025-09-26 13:09:00,112725.0,112769.0,112700.0,112769.0,13
2025-09-26 13:12:00,112732.0,112800.0,112729.0,112783.0,19
2025-09-26 13:15:00,112753.0,112753.0,112753.0,112753.0,1
2025-09-26 13:18:00,112799.0,112806.0,112721.0,112721.0,28
2025-09-26 13:21:00,112782.0,112782.0,112717.0,112782.0,5
2025-09-26 13:24:00,112777.0,112782.0,112759.0,112782.0,5
2025-09-26 13:27:00,112806.0,112826.0,112776.0,112823.0,12
2025-09-26 13:30:00,112834.0,112834.0,112814.0,112814.0,2
2025-09-26 13:33:00,112810.0,112836.0,112805.0,112836.0,11
2025-09-26 13:36:00,112831.0,112870.0,112830.0,112870.0,12
2025-09-26 13:39:00,112870.0,112920.0,112870.0,112889.0,38
2025-09-26 13:42:00,112770.0,112871.0,112729.0,112823.0,55
2025-09-26 13:45:00,112765.0,112817.0,112765.0,112817.0,4
2025-09-26 13:48:00,112830.0,112850.0,112808.0,112850.0,6
2025-09-26 13:51:00,112882.0,112882.0,112882.0,112882.0,1
2025-09-26 13:54:00,112888.0,112921.0,112888.0,112900.0,12
2025-09-26 13:57:00,112877.0,112917.0,112872.0,112872.0,6
2025-09-26 14:00:00,112903.0,112918.0,112872.0,112872.0,14
2025-09-26 14:03:00,112871.0,112942.0,112871.0,112942.0,16
2025-09-26 14:06:00,112881.0,113000.0,112881.0,112915.0,48
2025-09-26 14:09:00,112916.0,112969.0,112895.0,112969.0,4
2025-09-26 14:12:00,112941.0,112963.0,112941.0,112962.0,3
2025-09-26 14:15:00,112930.0,112970.0,112921.0,112921.0,14
2025-09-26 14:18:00,112925.0,112925.0,112925.0,112925.0,6
2025-09-26 14:21:00,112950.0,112950.0,112900.0,112900.0,3
2025-09-26 14:24:00,112914.0,112914.0,112914.0,112914.0,1
2025-09-26 14:27:00,112950.0,112950.0,112905.0,112905.0,23
2025-09-26 14:30:00,112900.0,112900.0,112900.0,112900.0,5
2025-09-26 14:33:00,112950.0,112975.0,112904.0,112975.0,15
2025-09-26 14:36:00,112963.0,112963.0,112910.0,112910.0,11
2025-09-26 14:39:00,112926.0,112926.0,112885.0,112885.0,16
2025-09-26 14:42:00,112880.0,112917.0,112880.0,112899.0,18
2025-09-26 14:45:00,112900.0,112900.0,112870.0,112870.0,22
2025-09-26 14:48:00,112850.0,112907.0,112840.0,112840.0,22
2025-09-26 14:51:00,112839.0,112840.0,112785.0,112840.0,27
2025-09-26 14:54:00,112814.0,112840.0,112800.0,112800.0,31
2025-09-26 14:57:00,112809.0,112886.0,112778.0,112778.0,32
2025-09-26 15:00:00,112778.0,112787.0,112778.0,112787.0,11
2025-09-26 15:03:00,112780.0,112787.0,112760.0,112760.0,6
2025-09-26 15:06:00,112795.0,112832.0,112790.0,112800.0,27
2025-09-26 15:09:00,112835.0,112889.0,112835.0,112889.0,5
2025-09-26 15:12:00,112865.0,112890.0,112865.0,112890.0,8
2025-09-26 15:15:00,112890.0,112890.0,112834.0,112875.0,22
2025-09-26 15:18:00,112820.0,112930.0,112820.0,112930.0,37
2025-09-26 15:21:00,112930.0,112950.0,112902.0,112908.0,19
2025-09-26 15:24:00,112885.0,112885.0,112833.0,112833.0,6
2025-09-26 15:27:00,112834.0,112866.0,112828.0,112866.0,17
2025-09-26 15:30:00,112844.0,112930.0,112844.0,112914.0,13
2025-09-26 15:33:00,112914.0,112944.0,112914.0,112944.0,7
2025-09-26 15:36:00,112934.0,112958.0,112934.0,112958.0,9
2025-09-26 15:39:00,112872.0,112970.0,112872.0,112963.0,31
2025-09-26 15:42:00,112960.0,112960.0,112905.0,112920.0,10
2025-09-26 15:45:00,112930.0,112930.0,112900.0,112900.0,5
2025-09-26 15:48:00,112900.0,112900.0,112890.0,112890.0,2
2025-09-26 15:51:00,112870.0,112870.0,112870.0,112870.0,1
2025-09-26 15:54:00,112839.0,112856.0,112823.0,112823.0,26
2025-09-26 15:57:00,112823.0,112834.0,112820.0,112825.0,28
2025-09-26 16:00:00,112850.0,112850.0,112848.0,112848.0,3
2025-09-26 16:03:00,112848.0,112883.0,112820.0,112869.0,11
2025-09-26 16:06:00,112860.0,112860.0,112820.0,112820.0,12
2025-09-26 16:09:00,112830.0,112830.0,112768.0,112768.0,11
2025-09-26 16:12:00,112781.0,112800.0,112775.0,112775.0,17
2025-09-26 16:15:00,112798.0,112800.0,112730.0,112730.0,37
2025-09-26 16:18:00,112770.0,112770.0,112700.0,112750.0,15
2025-09-26 16:21:00,112765.0,112822.0,112755.0,112800.0,84
2025-09-26 16:24:00,112790.0,112820.0,112790.0,112820.0,200
2025-09-26 16:27:00,112810.0,112828.0,112775.0,112826.0,30
2025-09-26 16:30:00,112800.0,112830.0,112800.0,112830.0,3
2025-09-26 16:33:00,112841.0,112841.0,112841.0,112841.0,12
2025-09-26 16:36:00,112837.0,112844.0,112837.0,112844.0,6
2025-09-26 16:39:00,112860.0,112860.0,112810.0,112810.0,9
2025-09-26 16:42:00,112810.0,112850.0,112810.0,112850.0,23
2025-09-26 16:45:00,112850.0,112850.0,112805.0,112810.0,41
2025-09-26 16:48:00,112850.0,112901.0,112850.0,112901.0,59
2025-09-26 16:51:00,112898.0,112907.0,112879.0,112907.0,14
2025-09-26 16:54:00,112907.0,112915.0,112905.0,112905.0,7
2025-09-26 16:57:00,112899.0,112899.0,112899.0,112899.0,1
2025-09-26 17:00:00,112906.0,112921.0,112906.0,112921.0,9
2025-09-26 17:03:00,112932.0,112932.0,112845.0,112920.0,25
2025-09-26 17:06:00,112917.0,112917.0,112873.0,112895.0,16
2025-09-26 17:09:00,112905.0,112907.0,112835.0,112899.0,23
2025-09-26 17:12:00,112879.0,112879.0,112848.0,112848.0,4
2025-09-26 17:15:00,112842.0,112858.0,112820.0,112850.0,15
2025-09-26 17:18:00,112817.0,112817.0,112817.0,112817.0,5
